row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_4_35,ML_4,35,-0.2153260309439018,2.0305899410058994,128.5967403259674,8.026597340265972,9.582041795820418,7.775282471752825,1.212120787921208,5.142620737926207,5.048139186081392,214.996500349965,0.13290570942905705,9.582041795820418,2.5465203479652034,-231.1048895110489,3.1042895710428957,3.215768423157684,2.242775722427757,0.04652892165366973,8.677787122599762,0.02382688924588195,9.582041795820418,0.5646360471442107,0.3699999999999999,15.0,0.037192921043862015,0.07069118105687681,0.12869735924117817,0.0,0.0,0.006932533423989867,0.012621075658657511,0.0,0.0,0.023988402079700037,0.0,0.0,0.0,0.0,0.0,0.3841615838416158,0.6158384161583842,0.6158384161583842,0.0603939606039396,0.11478852114788521,0.208979102089791,0.0,0.0,42.86,146.959,1.1408237720649694,0.9589205152457487,0.954545145244592,3.651694974414616,74.8083266004566,2.4200000000000017,train
ML_4_36,ML_4,36,-0.21496746066435413,2.041136,129.00130000000001,8.0315,9.547799999999999,7.78849,1.217107,5.142961000000001,5.099235,217.924,0.16691199999999995,9.547799999999999,2.554185,-230.092,3.0940000000000003,3.20654,2.2607,0.047141824288320075,9.070516086515575,0.024544629504000017,9.547799999999999,0.61490775,0.3699999999999999,15.0,0.038496640000000006,0.07303296,0.13168064000000002,0.0,0.0,0.00828894,0.01494521,0.0,0.0,0.028352939999999997,0.0,0.0,0.0,0.0,0.0,0.41759999999999997,0.5824,0.5824,0.0661,0.12539999999999998,0.2261,0.0,0.0,42.78,148.963,1.1293336191940355,0.9599833515705243,0.9540624181843814,3.658202637817173,75.54876402197137,2.3400000000000034,test
ML_4_37,ML_4,37,-0.2153320589357144,2.05003,129.3101,8.0032,9.495800000000001,7.787680000000001,1.2244620000000002,5.133066,5.172230000000001,221.939,0.189957,9.495800000000001,2.5708200000000003,-231.56,3.1040000000000005,3.21729,2.3101000000000003,0.04720392654228593,9.260873800941024,0.024934139100000016,9.495800000000001,0.62978976,0.3699999999999999,15.0,0.03389256000000001,0.07360002,0.13961298000000003,0.0,0.0,0.00813348,0.015428520000000001,0.0,0.0,0.03350408999999999,0.0,0.0,0.0,0.0,0.0,0.4462,0.5538000000000001,0.5538000000000001,0.061200000000000004,0.1329,0.2521,0.0,0.0,42.7,135.619,1.204721800640577,0.9902889713093298,0.9766478148342046,3.6647353264993416,70.80178607323899,2.260000000000005,train
ML_4_38,ML_4,38,-0.21529752493992538,2.061868,129.7373,7.9819,9.443,7.796914,1.239459,5.126805,5.257175,226.4,0.224196,9.443,2.5881450000000004,-231.836,3.10352,3.21834,2.3527,0.04736385543500803,9.491501372175376,0.025364550576000015,9.443,0.6507723900000001,0.3699999999999999,15.0,0.029014920000000003,0.07664904,0.1440402,0.0,0.0,0.00831402,0.015623850000000003,0.0,0.0,0.0412737,0.0,0.0,0.0,0.0,0.0,0.4828,0.5172,0.5172,0.056100000000000004,0.1482,0.2785,0.0,0.0,42.5,139.132,1.1280099640034038,0.9823405111692494,0.971286260529569,3.681177459706782,75.56531902251203,2.0600000000000023,test
ML_4_39,ML_4,39,-0.21521830190923774,2.0706350000000002,130.0607,7.973,9.404,7.801954,1.243024,5.122535,5.310835,229.48,0.250016,9.404,2.5985,-232.06,3.10362,3.21914,2.3829,0.04725467073428221,9.68415347440897,0.025374466775000017,9.404,0.684071,0.3699999999999999,15.0,0.02830731,0.07587728,0.1456922,0.0,0.0,0.00898608,0.0172542,0.0,0.0,0.0462496,0.0,0.0,0.0,0.0,0.0,0.5111,0.4889,0.4889,0.0579,0.1552,0.298,0.0,0.0,42.28,137.679,1.1057315027619978,0.9986272416272635,0.9890760391926148,3.6994481361973324,77.0304531276527,1.8400000000000034,train
ML_4_40,ML_4,40,-0.21503653375069298,1.9710771077107712,126.4860486048605,8.171017101710172,9.883788378837885,7.751361136113612,1.146980698069807,5.18943494349435,4.592550255025503,190.5800580058006,-0.03126112611261128,9.883788378837885,2.4483598359835987,-226.01060106010604,3.0762876287628766,3.1811781178117813,1.9771977197719774,0.04020590359224218,5.870584967290159,0.015429532908286343,9.883788378837885,0.4381998955971204,0.3699999999999999,15.0,0.07234674862625777,0.03926477256186465,0.046652009935467,0.0,0.0,0.004406771310194325,0.005235857119065242,0.0,0.0,0.0028416583032440657,0.0,0.0,0.0,0.0,0.0,0.19711971197119713,0.802880288028803,0.802880288028803,0.09010901090109011,0.048904890489048905,0.058105810581058105,0.0,0.0,43.7,183.863,0.9484656701950627,0.9761724762459005,0.9573921887492317,3.5848408920565005,90.2422508116137,3.260000000000005,test
ML_4_41,ML_4,41,-0.21501767191917165,1.9742539999999997,126.6034,8.168,9.8712,7.754523999999999,1.1502519999999998,5.188473999999999,4.6126499999999995,191.65599999999998,-0.021655999999999988,9.8712,2.45214,-225.928,3.0749199999999997,3.1801999999999997,1.9861999999999997,0.04082824723381806,6.088508238884052,0.016067963484000015,9.8712,0.448176,0.3699999999999999,15.0,0.0712114,0.041870399999999995,0.051069199999999995,0.0,0.0,0.00474144,0.00578312,0.0,0.0,0.00340032,0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.7929999999999999,0.7929999999999999,0.0898,0.0528,0.0644,0.0,0.0,43.68,186.073,0.9449540573172897,0.9671043085240738,0.9615580981657735,3.5864019692769498,90.57126939528203,3.240000000000002,test
ML_4_42,ML_4,42,-0.21507942970533422,1.9783519999999997,126.7529,8.1623,9.8558,7.7598579999999995,1.157695,5.187461,4.641535,193.08399999999997,-0.009255999999999986,9.8558,2.457725,-225.724,3.07224,3.1782199999999996,1.9970999999999999,0.04162733378780917,6.353197670124647,0.01692016409600001,9.8558,0.45475871,0.3699999999999999,15.0,0.06816384,0.04669184,0.056295679999999994,0.0,0.0,0.005220540000000001,0.00629433,0.0,0.0,0.004311580000000001,0.0,0.0,0.0,0.0,0.0,0.2192,0.7807999999999999,0.7807999999999999,0.0873,0.059800000000000006,0.0721,0.0,0.0,43.6,196.471,0.940144268790462,0.990563492831003,0.9276025469407699,3.5926609936304765,91.00919098179754,3.1600000000000037,train
ML_4_43,ML_4,43,-0.21529208952148737,1.9838580000000001,126.94489999999999,8.1456,9.8238,7.759304,1.161606,5.181446,4.68573,195.53900000000002,0.005092999999999993,9.8238,2.46774,-226.616,3.07832,3.18473,2.0273,0.04234167296678768,6.699398418712681,0.017861175836000016,9.8238,0.47020064,0.3699999999999999,15.0,0.06470240000000001,0.0489083,0.06722030000000001,0.0,0.0,0.00543568,0.007470880000000001,0.0,0.0,0.0056472100000000015,0.0,0.0,0.0,0.0,0.0,0.23700000000000002,0.763,0.763,0.0848,0.0641,0.08810000000000001,0.0,0.0,43.56,197.188,0.9627021983413897,0.9874180984644096,0.9826358601943325,3.5957993634170973,88.86427236881856,3.1200000000000045,train
ML_4_44,ML_4,44,-0.21487529238315584,1.989063093690631,127.13418658134187,8.137686231376863,9.8016198380162,7.7638996100389965,1.168060193980602,5.179149085091491,4.721741825817419,197.43125687431257,0.02039996000399956,9.8016198380162,2.4749025097490254,-226.63333666633338,3.0772722727727233,3.1843615638436154,2.0444955504449553,0.04313418405041086,6.995267507391217,0.0187757545433338,9.8016198380162,0.4830922967097351,0.3699999999999999,15.0,0.06198860165978203,0.052951709128657175,0.07408758174277562,0.0,0.0,0.0058835232365174635,0.00823195352697507,0.0,0.0,0.007031873554970269,0.0,0.0,0.0,0.0,0.0,0.2530746925307469,0.7469253074692531,0.7469253074692531,0.08299170082991701,0.0708929107089291,0.0991900809919008,0.0,0.0,43.56,194.751,1.010522136029394,0.9909320106186875,0.9491145103234386,3.5957993634170973,84.65903646566053,3.1200000000000045,train
ML_4_45,ML_4,45,-0.21510627957031048,1.9938580000000001,127.31340000000002,8.135200000000001,9.7832,7.7686280000000005,1.171516,5.178014000000001,4.749630000000001,198.97600000000003,0.03511999999999998,9.7832,2.4799000000000007,-226.45600000000005,3.0748400000000005,3.18244,2.0570000000000004,0.04381982710103877,7.258366949551172,0.019536255836000018,9.7832,0.50132096,0.3699999999999999,15.0,0.06132484000000002,0.05561680000000001,0.07932712000000001,0.0,0.0,0.006368800000000001,0.00908392,0.0,0.0,0.0082384,0.0,0.0,0.0,0.0,0.0,0.2682,0.7318000000000001,0.7318000000000001,0.08380000000000001,0.076,0.1084,0.0,0.0,43.34,199.008,1.0216222009840052,0.9822519697700595,0.9807143431419841,3.613166777032259,83.6751704053978,2.9000000000000057,test
ML_4_46,ML_4,46,-0.21510950075304902,2.0004119588041194,127.55324467553244,8.126687331266874,9.754624537546245,7.773430656934306,1.1770912908709128,5.174949505049495,4.792614738526147,201.32586741325866,0.05438956104389559,9.754624537546245,2.488351164883512,-226.55334466553342,3.0742325767423258,3.182531746825317,2.0791920807919206,0.044608582456998266,7.593352068230389,0.020501700102962424,9.754624537546245,0.522396475480939,0.3699999999999999,15.0,0.059160007406918534,0.059017795850651915,0.08724678976957818,0.0,0.0,0.006904219087140381,0.01020659857821837,0.0,0.0,0.010182063485482269,0.0,0.0,0.0,0.0,0.0,0.28887111288871115,0.7111288871112889,0.7111288871112889,0.0831916808319168,0.08299170082991701,0.1226877312268773,0.0,0.0,43.18,197.66,1.0201422981960562,0.9908276839016493,0.9744814327633311,3.625911796257125,83.75017408566039,2.740000000000002,train
ML_4_47,ML_4,47,-0.21522577200552062,2.00508,127.7195,8.1162,9.7358,7.779448,1.1882,5.173126,4.83015,203.109,0.068059,9.7358,2.49607,-226.44,3.07204,3.1812699999999996,2.0939,0.04519877815735262,7.794929128341783,0.021265073600000017,9.7358,0.52289756,0.3699999999999999,15.0,0.0544128,0.06438848,0.09215295999999999,0.0,0.0,0.007199400000000001,0.0103038,0.0,0.0,0.01219283,0.0,0.0,0.0,0.0,0.0,0.3024,0.6976,0.6976,0.078,0.09230000000000001,0.1321,0.0,0.0,43.2,193.396,1.1398204080976413,0.9556298992740285,0.9146569732569443,3.6243133671475913,74.96180720431191,2.760000000000005,train
ML_4_48,ML_4,48,-0.2144596252756954,2.0125997400259976,127.99400059994002,8.105689431056895,9.7008299170083,7.783191680831917,1.1922997700229978,5.168759124087592,4.879151084891512,205.87641235876413,0.08978702129787022,9.7008299170083,2.5058894110588943,-226.78132186781323,3.0732926707329273,3.183161683831617,2.122187781221878,0.045852352953550564,8.1350890316757,0.02214844583134929,9.7008299170083,0.5502735997773086,0.3699999999999999,15.0,0.0527245045718406,0.06646115710396765,0.10073545190226506,0.0,0.0,0.007726664589815392,0.011711337615363556,0.0,0.0,0.01476256733890655,0.0,0.0,0.0,0.0,0.0,0.3265673432656735,0.6734326567343266,0.6734326567343266,0.07829217078292172,0.09869013098690131,0.14958504149585045,0.0,0.0,43.1,181.442,1.0804357210731297,0.9782630262012102,0.9690204032142502,3.6323207446341264,79.05469720513473,2.6600000000000037,train
ML_4_49,ML_4,49,-0.21436182763072265,2.018792,128.2207,8.0978,9.6758,7.789464,1.200216,5.166606000000001,4.92075,208.049,0.10830300000000002,9.6758,2.5139500000000004,-226.664,3.07092,3.1816299999999997,2.1407000000000003,0.04640586551742119,8.382485034409608,0.022884140736000015,9.6758,0.56523516,0.3699999999999999,15.0,0.04999616,0.07008624000000001,0.10607824000000002,0.0,0.0,0.008182440000000001,0.012384440000000002,0.0,0.0,0.017360910000000004,0.0,0.0,0.0,0.0,0.0,0.3456,0.6544,0.6544,0.0764,0.10710000000000001,0.16210000000000002,0.0,0.0,42.94,170.169,1.1883257695040115,0.9843802337676074,0.9565255716376072,3.645212196647979,71.83764938184612,2.5,train
ML_4_50,ML_4,50,-0.21535252437324437,2.027914208579142,128.56144385561444,8.092890710928907,9.64143585641436,7.79912208779122,1.207964203579642,5.164691530846915,4.974461553844616,210.97890210978903,0.13639936006399356,9.64143585641436,2.5235676432356766,-226.25337466253376,3.0656534346565345,3.1774122587741225,2.1636836316368364,0.04708407197777278,8.738858484706006,0.023771971841911915,9.64143585641436,0.5974107118835161,0.3699999999999999,15.0,0.048372395037268597,0.07359112103988082,0.11220142859226727,0.0,0.0,0.009088662176678041,0.013857118437741267,0.0,0.0,0.021081463496486066,0.0,0.0,0.0,0.0,0.0,0.3741625837416258,0.6258374162583742,0.6258374162583742,0.07729227077292271,0.1175882411758824,0.1792820717928207,0.0,0.0,42.96,164.275,1.178792577307604,0.9955197078070308,0.9832415157510271,3.643595374321525,72.42359113544512,2.520000000000003,train
ML_4_51,ML_4,51,-0.21455112907073226,2.03738,128.8914,8.0642,9.5908,7.802116000000001,1.220938,5.155986,5.053070000000001,215.104,0.161736,9.5908,2.5410700000000004,-227.32000000000002,3.07208,3.185,2.2102,0.04744759648663896,9.005346297806565,0.024538855600000017,9.5908,0.6088783600000001,0.3699999999999999,15.0,0.04162872,0.07705488,0.12202344000000001,0.0,0.0,0.00901816,0.01428108,0.0,0.0,0.02643432,0.0,0.0,0.0,0.0,0.0,0.4036,0.5964,0.5964,0.0698,0.1292,0.2046,0.0,0.0,42.8,159.643,1.117376993977686,0.976629103687603,0.9721754163978377,3.6565733813192542,76.36240411248424,2.3599999999999994,train
ML_4_52,ML_4,52,-0.21516635730566747,2.045986,129.2062,8.053,9.5568,7.8116080000000006,1.23333,5.153276,5.111680000000001,218.114,0.187574,9.5568,2.55241,-227.072,3.0680400000000003,3.18222,2.235,0.04782406044263727,9.239937306535417,0.025141027804000016,9.5568,0.6261909999999999,0.3699999999999999,15.0,0.037861280000000004,0.08085436000000001,0.12635632,0.0,0.0,0.00941552,0.01471424,0.0,0.0,0.03142288,0.0,0.0,0.0,0.0,0.0,0.4298,0.5702,0.5702,0.0664,0.1418,0.2216,0.0,0.0,42.66,159.665,1.183944537478709,0.9718660946356434,0.9459869100930073,3.6680110992454913,72.0344753651393,2.219999999999999,train
ML_4_53,ML_4,53,-0.21491657417816357,2.057872,129.648,8.0443,9.5068,7.82011,1.238517,5.148721,5.181615000000001,222.11900000000003,0.22323700000000002,9.5068,2.5654250000000003,-227.084,3.0658000000000003,3.18099,2.2718000000000003,0.04797276948989803,9.582964938413738,0.025512991616000017,9.5068,0.67453751,0.3699999999999999,15.0,0.03697400000000001,0.0808108,0.1311912,0.0,0.0,0.010557050000000002,0.017138700000000003,0.0,0.0,0.037458540000000005,0.0,0.0,0.0,0.0,0.0,0.468,0.532,0.532,0.0695,0.1519,0.2466,0.0,0.0,42.58,153.877,1.1295521894771667,0.9595781045900297,0.9547690688017052,3.674581589976303,75.48265756185353,2.1400000000000006,train
ML_4_54,ML_4,54,-0.21536932997154956,2.066999699969997,129.979497949795,8.030003000300031,9.468146814681468,7.828502850285029,1.2506510651065106,5.144763476347635,5.245480548054807,225.44554455445547,0.2500890089008901,9.468146814681468,2.5781528152815283,-227.0867086708671,3.063706370637064,3.18013801380138,2.301730173017302,0.048003362237667935,9.756074488087918,0.025744773577267732,9.468146814681468,0.6925691669076899,0.3699999999999999,15.0,0.03316325231883125,0.08280733063805432,0.13401381142214633,0.0,0.0,0.01081310251237145,0.017499719768956597,0.0,0.0,0.04369610878479587,0.0,0.0,0.0,0.0,0.0,0.49604960496049605,0.503950395039504,0.503950395039504,0.06580658065806581,0.1643164316431643,0.26592659265926594,0.0,0.0,42.44,154.235,1.1596847783407114,0.9914610821149544,0.9817097286608096,3.6861411031715914,73.48642807987666,2.0,train
ML_4_55,ML_4,55,-0.2152407026316372,2.078999100089991,130.4050594940506,8.000799920008,9.405059494050596,7.831320867913209,1.2606599340065994,5.134481551844815,5.336090390960903,230.41995800419957,0.28284171582841716,9.405059494050596,2.597825217478252,-228.35316468353165,3.0714128587141283,3.1889611038896106,2.358064193580642,0.04763150248872388,9.921349244544961,0.025643323766813414,9.405059494050596,0.7185275073132622,0.3699999999999999,15.0,0.028588262061705033,0.08171400638158362,0.13851804500581838,0.0,0.0,0.010773545183227902,0.018262847247921942,0.0,0.0,0.05220080931612868,0.0,0.0,0.0,0.0,0.0,0.5343465653434657,0.4656534346565343,0.4656534346565343,0.0613938606139386,0.17548245175482452,0.29747025297470253,0.0,0.0,42.18,155.923,1.1205122075473852,0.9898667932248609,0.9734227791922936,3.707817612116029,75.98873028079925,1.740000000000002,test
ML_4_56,ML_4,56,-0.21510931985462167,2.088711,130.7618,7.989599999999999,9.3662,7.841194,1.272332,5.131309,5.399985,233.781,0.312019,9.3662,2.6100700000000003,-228.132,3.06742,3.18625,2.3864,0.047342530770506305,10.041589802449797,0.025462248479000013,9.3662,0.74149184,0.3699999999999999,15.0,0.025749869999999998,0.08204231,0.13807333,0.0,0.0,0.01112853,0.018728790000000002,0.0,0.0,0.05967227,0.0,0.0,0.0,0.0,0.0,0.5643,0.4357,0.4357,0.0591,0.1883,0.3169,0.0,0.0,42.14,164.009,1.0745474109661828,0.9783060685694078,0.9556121920138531,3.7111768079655114,79.2285599491696,1.7000000000000028,train
ML_4_57,ML_4,57,-0.21443087834337504,1.9716111611161113,126.54415441544153,8.208820882088208,9.905190519051903,7.762582258225821,1.1383758375837583,5.19988398839884,4.558306830683068,189.016901690169,-0.023569356935693585,9.905190519051903,2.4367286728672863,-223.65836583658364,3.057485748574857,3.1622462246224616,1.9428942894289427,0.04076225516954463,5.847183447905714,0.015480402459687924,9.905190519051903,0.46864506432641456,0.3699999999999999,15.0,0.08351928302141143,0.03811618285540924,0.037956030826605,0.0,0.0,0.00496567308496026,0.004944808912334377,0.0,0.0,0.0022566913156962256,0.0,0.0,0.0,0.0,0.0,0.1993199319931993,0.8006800680068006,0.8006800680068006,0.10431043104310429,0.0476047604760476,0.0474047404740474,0.0,0.0,43.76,185.188,0.948481679437279,0.9150754908525391,0.8826489837354472,3.5801664574527217,90.25969045479675,3.3200000000000003,test
ML_4_58,ML_4,58,-0.21477389682311765,1.976525,126.7255,8.204,9.886,7.7677700000000005,1.14401,5.198495,4.589775,190.67999999999998,-0.008679999999999997,9.886,2.44265,-223.49999999999997,3.0551000000000004,3.1605,1.9565,0.04169081732735809,6.196817518769217,0.016465074375000013,9.886,0.483384,0.3699999999999999,15.0,0.08129924999999999,0.042417,0.0447735,0.0,0.0,0.005589,0.0058995,0.0,0.0,0.0030780000000000004,0.0,0.0,0.0,0.0,0.0,0.2145,0.7855,0.7855,0.1035,0.054000000000000006,0.057,0.0,0.0,43.58,188.702,0.9329507320287433,0.9726288009666034,0.9704772604423907,3.5942294386988674,91.70451898407342,3.1400000000000006,train
ML_4_59,ML_4,59,-0.21366109548620726,1.9819149999999999,126.92540000000001,8.1997,9.8658,7.773956,1.1503029999999999,5.197336,4.62347,192.454,0.007845999999999975,9.8658,2.448845,-223.24,3.0517800000000004,3.1579,1.9702,0.042643216094188544,6.553241051050433,0.017495102775000014,9.8658,0.49961991,0.3699999999999999,15.0,0.07904291999999999,0.047056680000000004,0.05159319,0.0,0.0,0.00629136,0.006897879999999999,0.0,0.0,0.00410652,0.0,0.0,0.0,0.0,0.0,0.23109999999999997,0.7689,0.7689,0.10279999999999999,0.061200000000000004,0.06709999999999999,0.0,0.0,43.56,191.5,0.9714998728345918,0.9854934725848564,0.9647519582245431,3.5957993634170973,88.0595384061727,3.1200000000000045,train
ML_4_60,ML_4,60,-0.214890154930508,1.9827072707270728,126.94749474947496,8.191819181918191,9.85918591859186,7.773569356935694,1.1541134113411342,5.195458545854586,4.6360296029602965,193.02730273027305,0.009247924792479233,9.85918591859186,2.4521302130213023,-223.55835583558357,3.0540654065406545,3.16040604060406,1.977997799779978,0.04272625988312369,6.608520856415501,0.01767558897703953,9.85918591859186,0.4946585467627671,0.3699999999999999,15.0,0.07622522428260428,0.04861850321445786,0.05398647675548634,0.0,0.0,0.006303220581084011,0.006999159761960796,0.0,0.0,0.004464252805918657,0.0,0.0,0.0,0.0,0.0,0.23322332233223325,0.7667766776677668,0.7667766776677668,0.09940994099409942,0.0634063406340634,0.07040704070407042,0.0,0.0,43.54,200.715,1.0239573128851802,0.996004284682261,0.9897366913285006,3.5973707698206137,83.54241429018082,3.1000000000000014,val
ML_4_61,ML_4,61,-0.21466927210303877,1.989239,127.1747,8.1716,9.8256,7.776974,1.165478,5.1899370000000005,4.691665,195.858,0.026909999999999983,9.8256,2.4644500000000003,-224.148,3.05722,3.1645199999999996,2.0085,0.04361516074597618,7.004990312541895,0.018861290879000014,9.8256,0.5023534399999999,0.3699999999999999,15.0,0.06938701,0.054523699999999994,0.06512968,0.0,0.0,0.006781699999999999,0.00810088,0.0,0.0,0.0063656,0.0,0.0,0.0,0.0,0.0,0.2531,0.7469,0.7469,0.0929,0.073,0.0872,0.0,0.0,43.38,204.636,1.0207844734345102,0.9711683183799527,0.9664379679039856,3.609995607211852,83.75546199625117,2.940000000000005,train
ML_4_62,ML_4,62,-0.050335572172989895,1.9941255874412558,127.36186381361864,8.173582641735827,9.809619038096189,7.783069693030697,1.167947205279472,5.19003799620038,4.715662433756624,197.22627737226276,0.04263073692630732,9.809619038096189,2.468098190180982,-223.68963103689632,3.0525347465253474,3.160333966603339,2.016998300169983,0.04433652550826898,7.281403876488059,0.01962787503871352,9.809619038096189,0.5246135920354569,0.3699999999999999,15.0,0.06977114507327388,0.0570455903114818,0.06962487432888548,0.0,0.0,0.007439711983206237,0.009080263856426074,0.0,0.0,0.0074241151027383,0.0,0.0,0.0,0.0,0.0,0.2685731426857314,0.7314268573142686,0.7314268573142686,0.09539046095390459,0.077992200779922,0.0951904809519048,0.0,0.0,43.34,206.945,1.0458791502376386,0.9956655149919061,0.9471695377998985,3.613166777032259,81.73450224899399,2.9000000000000057,train
